"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","temp_at_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","temp_at_stop","altitude_change_past_60_seconds","altitude_change_past_180_seconds","altitude_change_past_300_seconds","altitude_change_past_600_seconds","altitude_change_past_900_seconds","altitude_change_past_1800_seconds","altitude_change_past_3600_seconds","altitude_change_past_7200_seconds","altitude_change_past_10800_seconds","altitude_change_past_14400_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_300_seconds","speed_past_600_seconds","speed_past_900_seconds","speed_past_1800_seconds","speed_past_3600_seconds","speed_past_7200_seconds","speed_past_10800_seconds","speed_past_14400_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_300_seconds","heart_rate_past_600_seconds","heart_rate_past_900_seconds","heart_rate_past_1800_seconds","heart_rate_past_3600_seconds","heart_rate_past_7200_seconds","heart_rate_past_10800_seconds","heart_rate_past_14400_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_300_seconds","total_time_spent_running_past_600_seconds","total_time_spent_running_past_900_seconds","total_time_spent_running_past_1800_seconds","total_time_spent_running_past_3600_seconds","total_time_spent_running_past_7200_seconds","total_time_spent_running_past_10800_seconds","total_time_spent_running_past_14400_seconds","avg_temp","avg_temp2","avg_temp_mean","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist","avg_temp_mode"
406,8,2019-09-03 18:45:50,2019-09-03 18:45:58,160,132,145,145,145,174.4,0.49464,3.4272,0,26,"2019-09-03_23-43-25",177,0.49392,12.0924,81,25,-12.8,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,11.9982,12.0049397260274,12.0049397260274,12.0049397260274,12.0049397260274,12.0049397260274,12.0049397260274,12.0049397260274,12.0049397260274,12.0049397260274,158.833333333333,156.36301369863,156.36301369863,156.36301369863,156.36301369863,156.36301369863,156.36301369863,156.36301369863,156.36301369863,156.36301369863,60,145,145,145,145,145,145,145,145,145,26,26,26.4024676850764,41.9521608855575,-87.643589777872,172.091844489915,151.285419734904,13.4709474422683,12.92447,"26"
406,54,2019-09-03 18:50:02,2019-09-03 18:50:56,155,89,397,389,244,171.6,1.35963,0.3024,0,26,"2019-09-03_23-43-25",168,1.35942,13.3704,80,27,2,-6,-6.39999999999998,-39.6,-39.6,-39.6,-39.6,-39.6,-39.6,-39.6,13.20174,12.56326,12.3292013651877,12.2444378516624,12.2444378516624,12.2444378516624,12.2444378516624,12.2444378516624,12.2444378516624,12.2444378516624,156.95,157.922222222222,157.662116040956,157.02557544757,157.02557544757,157.02557544757,157.02557544757,157.02557544757,157.02557544757,157.02557544757,60,180,292,389,389,389,389,389,389,389,26,26,26.4024676850764,41.9521608855575,-87.643589777872,172.091844489915,151.285419734904,13.4709474422683,12.92447,"26"
406,36,2019-09-03 19:06:10,2019-09-03 19:06:46,154,123,1365,1303,914,174.2,4.85473,0.0324,0,27,"2019-09-03_23-43-25",171.4,4.85443,14.2416,81,27,3,1,-0.800000000000068,-2.20000000000005,-0.800000000000068,-36.2,-36.2,-36.2,-36.2,-36.2,14.34042,14.44402,14.412348,13.960152,13.743168,13.2384183767228,13.2384183767228,13.2384183767228,13.2384183767228,13.2384183767228,152.383333333333,152.705555555556,151.643333333333,147.605,144.796666666667,147.836906584992,147.836906584992,147.836906584992,147.836906584992,147.836906584992,60,180,300,600,900,1303,1303,1303,1303,1303,26,26,26.4024676850764,41.9521608855575,-87.643589777872,172.091844489915,151.285419734904,13.4709474422683,12.92447,"26"
406,32,2019-09-03 19:39:38,2019-09-03 19:40:10,153,134,3373,3275,1972,174.8,12.42461,0.2016,59,26,"2019-09-03_23-43-25",177.6,12.4241,12.6972,83,26,14.4,0.800000000000068,6.39999999999998,-3.19999999999993,8.20000000000005,7.20000000000005,-30,-30,-30,-30,12.9993,13.10128,13.061892,13.052226,13.122048,13.644408,13.5495227813358,13.5495227813358,13.5495227813358,13.5495227813358,148.866666666667,151.622222222222,150.92,151.076666666667,152.05,NA,NA,NA,NA,NA,60,180,300,600,900,1800,3275,3275,3275,3275,26,26,26.4024676850764,41.9521608855575,-87.643589777872,172.091844489915,151.285419734904,13.4709474422683,12.92447,"26"
407,151,2019-09-04 18:50:42,2019-09-04 18:53:13,164,74,589,589,589,172.4,2.12273,0.3348,0,17,"2019-09-04_23-40-53",171.2,2.12248,13.6728,82,17,10.6,2,11.8000000000001,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4,12.15498,12.20512,12.94506,12.6410949152542,12.6410949152542,12.6410949152542,12.6410949152542,12.6410949152542,12.6410949152542,12.6410949152542,168.383333333333,168.588888888889,164.026666666667,161.615254237288,161.615254237288,161.615254237288,161.615254237288,161.615254237288,161.615254237288,161.615254237288,60,180,300,589,589,589,589,589,589,589,17,17,17.6412175648703,41.9651322159916,-87.6457825675607,170.777744510978,156.407185628743,15.576754491018,8.88239,"17"
407,103,2019-09-04 18:55:45,2019-09-04 18:57:28,181,100,892,741,152,171.6,2.99488,0,0,17,"2019-09-04_23-40-53",178,2.99488,21.6,87,17,4.60000000000002,5.60000000000002,5.60000000000002,19.4,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,21.43806,19.6073882352941,19.6073882352941,15.20952,14.0756075370121,14.0756075370121,14.0756075370121,14.0756075370121,14.0756075370121,14.0756075370121,183.15,172.915032679739,172.915032679739,167.071111111111,163.942126514132,163.942126514132,163.942126514132,163.942126514132,163.942126514132,163.942126514132,60,152,152,449,741,741,741,741,741,741,17,17,17.6412175648703,41.9651322159916,-87.6457825675607,170.777744510978,156.407185628743,15.576754491018,8.88239,"17"
407,108,2019-09-04 19:00:01,2019-09-04 19:01:49,173,104,1148,894,153,178.2,3.83809,0,0,17,"2019-09-04_23-40-53",172.8,3.83809,20.5236,87,17,1.79999999999995,1.19999999999993,1.39999999999998,4.19999999999993,0.199999999999932,-16.8000000000001,-16.8000000000001,-16.8000000000001,-16.8000000000001,-16.8000000000001,19.62594,19.2085246753247,19.7237272727273,18.5719137931034,15.9879944444444,14.9568441471572,14.9568441471572,14.9568441471572,14.9568441471572,14.9568441471572,172.55,164.668831168831,169.035353535354,168.471264367816,165.875,164.066889632107,164.066889632107,164.066889632107,164.066889632107,164.066889632107,60,153,197,346,646,894,894,894,894,894,17,17,17.6412175648703,41.9651322159916,-87.6457825675607,170.777744510978,156.407185628743,15.576754491018,8.88239,"17"
407,104,2019-09-04 19:04:25,2019-09-04 19:06:09,170,102,1412,1050,156,175,4.67226,0,0,17,"2019-09-04_23-40-53",167.6,4.67088,19.6164,91,17,-3.39999999999998,-10.6,-1,-2.39999999999998,-2.19999999999993,-22,-22,-22,-22,-22,18.87858,18.6322700636943,18.8456269430052,19.3703017902813,18.1185804066543,15.5043222011385,15.5043222011385,15.5043222011385,15.5043222011385,15.5043222011385,163.616666666667,154.910828025478,158.108808290155,164.570332480818,164.64325323475,162.703036053131,162.703036053131,162.703036053131,162.703036053131,162.703036053131,60,156,192,389,538,1050,1050,1050,1050,1050,17,17,17.6412175648703,41.9651322159916,-87.6457825675607,170.777744510978,156.407185628743,15.576754491018,8.88239,"17"
407,102,2019-09-04 19:08:47,2019-09-04 19:10:29,170,109,1674,1208,158,174.2,5.51533,2.0484,0,17,"2019-09-04_23-40-53",171.4,5.51516,19.1808,86,17,0.399999999999977,-3.60000000000002,5.60000000000002,0.799999999999955,-1.60000000000002,-18.2,-18.2,-18.2,-18.2,-18.2,19.13988,18.6869433962264,18.7396446700508,18.8303723076923,19.1262734693878,15.9215000824402,15.9215000824402,15.9215000824402,15.9215000824402,15.9215000824402,171.516666666667,156.880503144654,158.553299492386,159.028205128205,163.205782312925,161.939818631492,161.939818631492,161.939818631492,161.939818631492,161.939818631492,60,158,196,388,585,1208,1208,1208,1208,1208,17,17,17.6412175648703,41.9651322159916,-87.6457825675607,170.777744510978,156.407185628743,15.576754491018,8.88239,"17"
407,96,2019-09-04 19:13:09,2019-09-04 19:14:45,171,106,1936,1368,160,174.4,6.36501,0.1332,0,17,"2019-09-04_23-40-53",169.4,6.36476,19.2456,87,17,-6.20000000000005,-4.80000000000007,2.60000000000002,-4.39999999999998,0.399999999999977,-4.60000000000002,-20.2,-20.2,-20.2,-20.2,18.46038,18.3851329192547,18.5030773869347,18.587,18.7422173174873,16.656489894907,16.2101790393013,16.2101790393013,16.2101790393013,16.2101790393013,169.266666666667,161.503105590062,163.467336683417,159.95202020202,160.312393887946,162.258690379952,161.88864628821,161.88864628821,161.88864628821,161.88864628821,60,160,198,394,586,1232,1368,1368,1368,1368,17,17,17.6412175648703,41.9651322159916,-87.6457825675607,170.777744510978,156.407185628743,15.576754491018,8.88239,"17"
407,218,2019-09-04 19:17:17,2019-09-04 19:20:55,175,92,2184,1520,152,176.4,7.20721,0.0324,59,17,"2019-09-04_23-40-53",174.4,7.20594,21.06,91,17,1.60000000000002,0,1.60000000000002,3,-0.600000000000023,11,-15.2,-15.2,-15.2,-15.2,20.9373,19.4531764705882,19.2060351219512,18.9331663366337,18.8625204658902,17.8181243432574,16.535115913556,16.535115913556,16.535115913556,16.535115913556,174.433333333333,163.150326797386,164.780487804878,164.084158415842,160.682196339434,163.171628721541,162.01506221349,162.01506221349,162.01506221349,162.01506221349,60,152,204,402,598,1136,1520,1520,1520,1520,17,17,17.6412175648703,41.9651322159916,-87.6457825675607,170.777744510978,156.407185628743,15.576754491018,8.88239,"17"
408,22,2019-09-05 18:21:52,2019-09-05 18:22:14,161,103,414,414,414,141.8,1.34779,0.4716,59,19,"2019-09-05_23-14-58",142,1.34779,12.3624,83,19,-7.20000000000005,-23,-59.4,-67.2,-67.2,-67.2,-67.2,-67.2,-67.2,-67.2,11.9514,11.75552,11.51376,11.4754727710843,11.4754727710843,11.4754727710843,11.4754727710843,11.4754727710843,11.4754727710843,11.4754727710843,160.283333333333,154.888888888889,156.216666666667,155.930120481928,155.930120481928,155.930120481928,155.930120481928,155.930120481928,155.930120481928,155.930120481928,60,180,300,414,414,414,414,414,414,414,18,18,18.422411631988,41.9500602968037,-87.6432020310313,157.761590062112,146.843929194715,11.4468900372671,12.89634,"18"
409,98,2019-09-06 18:57:51,2019-09-06 18:59:29,136,72,1384,1384,1384,173.6,4.86465,0.1332,0,19,"2019-09-06_23-34-47",170,4.86465,12.8304,82,19,-10.2,-7.39999999999998,-13.2,-2.60000000000002,0.399999999999977,-20.8,-20.8,-20.8,-20.8,-20.8,12.88296,12.5275,12.518412,12.875658,12.860944,12.564600433213,12.564600433213,12.564600433213,12.564600433213,12.564600433213,136.166666666667,133.655555555556,132.976666666667,134.275,135.083333333333,142.534296028881,142.534296028881,142.534296028881,142.534296028881,142.534296028881,60,180,300,600,900,1384,1384,1384,1384,1384,19,19,19.0895683453237,41.9573485292494,-87.6443873159587,170.88975188781,137.472132326501,12.4195508090615,9.68725,"19"
409,6,2019-09-06 19:20:22,2019-09-06 19:20:28,129,124,2735,2637,1253,170.4,9.19411,2.8224,0,19,"2019-09-06_23-34-47",171.4,9.1936,11.3868,81,19,10.8,5.79999999999995,4.39999999999998,2.60000000000002,5.19999999999993,-9.20000000000005,-19.4,-19.4,-19.4,-19.4,11.98878,12.189,12.384888,12.622752,12.467792,12.4456079859072,12.4658450928382,12.4658450928382,12.4658450928382,12.4658450928382,129.35,132.288888888889,133.396666666667,134.818333333333,134.082222222222,132.71990604815,137.746873815839,137.746873815839,137.746873815839,137.746873815839,60,180,300,600,900,1702,2637,2637,2637,2637,19,19,19.0895683453237,41.9573485292494,-87.6443873159587,170.88975188781,137.472132326501,12.4195508090615,9.68725,"19"
410,63,2019-09-08 10:44:10,2019-09-08 10:45:13,156,83,389,389,389,154.2,1.35918,2.2176,0,18,"2019-09-08_15-37-41",144.4,1.35844,13.9068,81,18,-12.8000000000001,-9.20000000000005,-16.2,-43.4,-43.4,-43.4,-43.4,-43.4,-43.4,-43.4,13.85526,12.92028,12.522624,12.4047670951157,12.4047670951157,12.4047670951157,12.4047670951157,12.4047670951157,12.4047670951157,12.4047670951157,159.183333333333,160.4,161.633333333333,160.352185089974,160.352185089974,160.352185089974,160.352185089974,160.352185089974,160.352185089974,160.352185089974,60,180,300,389,389,389,389,389,389,389,17,17,17.4383017163505,41.9352314528078,-87.6321655791253,170.22196928636,146.162504524068,13.6784708943089,21.13631,"17"
410,111,2019-09-08 11:07:23,2019-09-08 11:09:14,148,94,1782,1719,1330,176.2,6.41864,0.3024,0,18,"2019-09-08_15-37-41",174.8,6.41864,13.8384,80,17,14.5999999999999,7.19999999999993,-3.40000000000009,6.19999999999993,15.1999999999999,-13,-13,-13,-13,-13,14.31426,14.4473,13.861896,13.638066,13.796364,13.3836906976744,13.3836906976744,13.3836906976744,13.3836906976744,13.3836906976744,149.833333333333,149.661111111111,146.38,145.033333333333,146.122222222222,146.829651162791,146.829651162791,146.829651162791,146.829651162791,146.829651162791,60,180,300,600,900,1719,1719,1719,1719,1719,17,17,17.4383017163505,41.9352314528078,-87.6321655791253,170.22196928636,146.162504524068,13.6784708943089,21.13631,"17"
410,91,2019-09-08 11:22:57,2019-09-08 11:24:28,148,88,2716,2542,823,171.8,9.55365,0,59,17,"2019-09-08_15-37-41",173.4,9.55296,13.2336,82,17,8,14.8,-3,1,-2.80000000000007,10.6,-14.4,-14.4,-14.4,-14.4,14.08254,14.16168,14.307204,14.093436,13.6873004854369,13.779935147929,13.4820297169811,13.4820297169811,13.4820297169811,13.4820297169811,151.066666666667,150.966666666667,151.35,148.838333333333,144.817961165049,145.616568047337,146.178066037736,146.178066037736,146.178066037736,146.178066037736,60,180,300,600,823,1689,2542,2542,2542,2542,17,17,17.4383017163505,41.9352314528078,-87.6321655791253,170.22196928636,146.162504524068,13.6784708943089,21.13631,"17"
410,45,2019-09-08 11:40:15,2019-09-08 11:41:00,145,108,3754,3489,947,171,13.14175,0.0324,59,17,"2019-09-08_15-37-41",170.2,13.14001,13.8384,83,17,-1.59999999999991,-1.39999999999998,1,0.200000000000045,-3.39999999999998,4.40000000000009,13.8000000000001,-17.5999999999999,-17.5999999999999,-17.5999999999999,13.81104,13.764,13.676796,13.830822,13.635256,13.6694421052632,13.5775822648292,13.5055721649485,13.5055721649485,13.5055721649485,147.233333333333,145.972222222222,145.213333333333,145.69,NA,NA,NA,NA,NA,NA,60,180,300,600,900,1709,3335,3489,3489,3489,17,17,17.4383017163505,41.9352314528078,-87.6321655791253,170.22196928636,146.162504524068,13.6784708943089,21.13631,"17"
411,144,2019-09-09 18:36:11,2019-09-09 18:38:35,156,56,175,175,175,190.8,0.65714,0.2016,0,22,"2019-09-09_23-33-16",190.6,0.65714,11.9916,80,22,3.20000000000005,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,13.54818,13.094325,13.094325,13.094325,13.094325,13.094325,13.094325,13.094325,13.094325,13.094325,155.466666666667,155.448863636364,155.448863636364,155.448863636364,155.448863636364,155.448863636364,155.448863636364,155.448863636364,155.448863636364,155.448863636364,60,175,175,175,175,175,175,175,175,175,20,20,20.4142143253748,41.9655810669065,-87.6485616713762,176.060744031094,126.723486951694,12.1184175458079,6.24269,"19"
411,22,2019-09-09 18:41:32,2019-09-09 18:41:54,137,90,496,352,177,181.4,1.2335,0.1332,0,21,"2019-09-09_23-33-16",177.8,1.2333,11.79,80,21,-5.20000000000005,-13,-13,-0.400000000000091,-0.400000000000091,-0.400000000000091,-0.400000000000091,-0.400000000000091,-0.400000000000091,-0.400000000000091,10.93656,10.5904112359551,10.5904112359551,11.8352949152542,11.8352949152542,11.8352949152542,11.8352949152542,11.8352949152542,11.8352949152542,11.8352949152542,123.666666666667,122.073033707865,122.073033707865,138.666666666667,138.666666666667,138.666666666667,138.666666666667,138.666666666667,138.666666666667,138.666666666667,60,177,177,352,352,352,352,352,352,352,20,20,20.4142143253748,41.9655810669065,-87.6485616713762,176.060744031094,126.723486951694,12.1184175458079,6.24269,"19"
411,44,2019-09-09 18:46:08,2019-09-09 18:46:52,127,79,772,606,254,178.4,2.10826,0.234,0,21,"2019-09-09_23-33-16",184.8,2.10826,12.024,79,21,4.59999999999991,-0.800000000000068,15.5999999999999,-4.20000000000005,6.59999999999991,6.59999999999991,6.59999999999991,6.59999999999991,6.59999999999991,6.59999999999991,11.832,11.97656,11.7500258064516,11.312347706422,11.8233280788177,11.8233280788177,11.8233280788177,11.8233280788177,11.8233280788177,11.8233280788177,125.75,126.494444444444,124.132616487455,123.378440366972,132.484400656814,132.484400656814,132.484400656814,132.484400656814,132.484400656814,132.484400656814,60,180,278,434,606,606,606,606,606,606,20,20,20.4142143253748,41.9655810669065,-87.6485616713762,176.060744031094,126.723486951694,12.1184175458079,6.24269,"19"
411,55,2019-09-09 18:48:07,2019-09-09 18:49:02,119,68,891,681,75,171.4,2.35628,0.1008,59,21,"2019-09-09_23-33-16",169.6,2.35546,11.6892,79,21,-8,-12,-15.4,-21.1999999999999,-8.60000000000002,-8.60000000000002,-8.60000000000002,-8.60000000000002,-8.60000000000002,-8.60000000000002,11.83524,11.333903649635,11.6687766536965,11.2511599214145,11.7247322627737,11.7247322627737,11.7247322627737,11.7247322627737,11.7247322627737,11.7247322627737,111.05,114.248175182482,120.128404669261,120.434184675835,129.430656934307,129.430656934307,129.430656934307,129.430656934307,129.430656934307,129.430656934307,60,136,256,506,681,681,681,681,681,681,20,20,20.4142143253748,41.9655810669065,-87.6485616713762,176.060744031094,126.723486951694,12.1184175458079,6.24269,"19"
411,9,2019-09-09 19:05:50,2019-09-09 19:05:59,140,126,1954,1689,1008,191.8,5.73494,4.0644,65,20,"2019-09-09_23-33-16",189.4,5.73424,12.5964,82,20,9.19999999999993,18,19.6,15.6,25.4,4.79999999999995,11.1999999999999,11.1999999999999,11.1999999999999,11.1999999999999,12.91278,12.58748,12.50928,12.319806,12.000956,11.7163157894737,11.8438958677686,11.8438958677686,11.8438958677686,11.8438958677686,136.5,132.105555555556,131.66,127.755,124.932222222222,122.454840805718,125.459268004723,125.459268004723,125.459268004723,125.459268004723,60,180,300,600,900,1535,1689,1689,1689,1689,20,20,20.4142143253748,41.9655810669065,-87.6485616713762,176.060744031094,126.723486951694,12.1184175458079,6.24269,"19"
411,25,2019-09-09 19:07:19,2019-09-09 19:07:44,164,109,2043,1769,80,188.8,6.12445,0.1332,0,20,"2019-09-09_23-33-16",180.2,6.12427,17.1648,85,20,-1.79999999999995,2,12,15.4000000000001,16.6,-10.5999999999999,2,2,2,2,17.83128,14.6061209302326,13.8072945205479,13.1148060810811,12.5045152466368,11.9610506566604,12.0734203943662,12.0734203943662,12.0734203943662,12.0734203943662,158.75,142.302325581395,137.431506849315,132.594594594595,127.840807174888,123.492808005003,126.661408450704,126.661408450704,126.661408450704,126.661408450704,60,171,291,591,891,1594,1769,1769,1769,1769,20,20,20.4142143253748,41.9655810669065,-87.6485616713762,176.060744031094,126.723486951694,12.1184175458079,6.24269,"19"
412,10,2019-09-10 19:28:59,2019-09-10 19:29:09,141,120,140,140,140,175.2,0.49973,0.1008,0,27,"2019-09-11_00-26-39",173.6,0.49859,11.52,82,27,11.8000000000001,-50,-50,-50,-50,-50,-50,-50,-50,-50,12.01566,11.8245957446809,11.8245957446809,11.8245957446809,11.8245957446809,11.8245957446809,11.8245957446809,11.8245957446809,11.8245957446809,11.8245957446809,138.233333333333,138.957446808511,138.957446808511,138.957446808511,138.957446808511,138.957446808511,138.957446808511,138.957446808511,138.957446808511,138.957446808511,60,140,140,140,140,140,140,140,140,140,28,28,28.0818311874106,41.9506593514234,-87.6433657296002,173.07577992059,144.695800227015,13.0770694271129,12.91867,"28"
412,166,2019-09-10 19:48:54,2019-09-10 19:51:40,146,93,1335,1325,1185,169.4,4.85108,0,0,28,"2019-09-11_00-26-39",181.2,4.85108,13.032,83,28,9.40000000000009,6,7.40000000000009,7.20000000000005,13.6,-42.4,-42.4,-42.4,-42.4,-42.4,12.90732,12.93422,13.079016,13.081422,13.189672,12.9831897513188,12.9831897513188,12.9831897513188,12.9831897513188,12.9831897513188,142.466666666667,142.477777777778,143.363333333333,143.701666666667,144.73,144.884702336096,144.884702336096,144.884702336096,144.884702336096,144.884702336096,60,180,300,600,900,1325,1325,1325,1325,1325,28,28,28.0818311874106,41.9506593514234,-87.6433657296002,173.07577992059,144.695800227015,13.0770694271129,12.91867,"28"
412,8,2019-09-10 19:52:09,2019-09-10 19:52:17,129,126,1530,1354,29,174.8,4.96301,0.3348,0,28,"2019-09-11_00-26-39",176.6,4.96277,13.9392,82,28,7.20000000000005,7.20000000000005,11.6,3,-0.399999999999977,-47,-47,-47,-47,-47,11.67192,11.67192,12.6813866666667,12.9671255172414,13.0697436734694,12.9542007369197,12.9542007369197,12.9542007369197,12.9542007369197,12.9542007369197,109.3,109.3,135.014814814815,141.055172413793,142.887074829932,144.098010316875,144.098010316875,144.098010316875,144.098010316875,144.098010316875,29,29,134,434,734,1354,1354,1354,1354,1354,28,28,28.0818311874106,41.9506593514234,-87.6433657296002,173.07577992059,144.695800227015,13.0770694271129,12.91867,"28"
412,48,2019-09-10 19:59:26,2019-09-10 20:00:14,135,104,1967,1783,429,173.2,6.50884,0.0324,0,29,"2019-09-11_00-26-39",172.4,6.50884,13.6044,82,28,-3.39999999999998,-4.60000000000002,2,3,-0.600000000000023,5.79999999999995,-51.2,-51.2,-51.2,-51.2,12.26664,12.55014,12.77694,12.8527434782609,12.9321543956044,13.0764582309582,12.949610968103,12.949610968103,12.949610968103,12.949610968103,139.066666666667,140.188888888889,142.076666666667,139.904347826087,141.098901098901,144.22542997543,143.602686066032,143.602686066032,143.602686066032,143.602686066032,60,180,300,458,726,1626,1783,1783,1783,1783,28,28,28.0818311874106,41.9506593514234,-87.6433657296002,173.07577992059,144.695800227015,13.0770694271129,12.91867,"28"
412,30,2019-09-10 20:10:32,2019-09-10 20:11:02,142,122,2633,2401,618,173.8,8.74078,0.1692,58,28,"2019-09-11_00-26-39",173,8.74078,13.2012,82,28,3.79999999999995,4.20000000000005,-0.200000000000045,0,-1,15.6,-50.6,-50.6,-50.6,-50.6,13.39758,13.08162,13.159464,12.997272,12.8652773739742,12.9330261859583,12.9451002493766,12.9451002493766,12.9451002493766,12.9451002493766,148.033333333333,145.005555555556,144.403333333333,141.86,141.106682297773,141.515496521189,142.931005818786,142.931005818786,142.931005818786,142.931005818786,60,180,300,600,852,1578,2401,2401,2401,2401,28,28,28.0818311874106,41.9506593514234,-87.6433657296002,173.07577992059,144.695800227015,13.0770694271129,12.91867,"28"
