Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
3067247576,"3 Feb 2020, 03:42:58",Pool Swim,Swim,,2443,"1,600",150.0,29,false,,,activities/3273744381.fit.gz,,,2443.0,2030.0,1600.0,0.699999988079071,0.6800000071525574,,,,,0.0,0.0,,,,24.0,150.0,126.0,,,452.0,,18.0,29.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3067288090,"3 Feb 2020, 04:40:00","Albert Park, Albert Park",Run,,3408,10.06,159.0,60,false,,"",activities/3273794351.fit.gz,80.0,,3408.0,3344.0,10068.5,3.9000000953674316,3.01200008392334,79.28972625732422,,2.9000000953674316,21.5,33.29999923706055,0.09534687548875809,,,85.0,83.46920776367188,159.0,144.0,,,680.0,,18.0,60.0,,,,,,,,,,,,,0.0,,1.0,10449.2998046875,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3070002283,"4 Feb 2020, 03:50:34",Afternoon Ride,Ride,,7986,47.71,144.0,29,false,,Cervelo P2,activities/3276835242.fit.gz,80.0,8.0,7986.0,7199.0,47713.0,12.100000381469727,6.6479997634887695,98.0,80.0,-14.0,12.0,18.200000762939453,0.03562970086932182,,,94.0,73.091796875,144.0,121.0,,123.10987854003906,587.0,,20.0,29.0,724249.0,,,,,,,,130.0,7987.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3070057174,"3 Feb 2020, 23:01:18",Strength Training,Weight Training,,2299,0,125.0,4,false,,,activities/3276898646.fit.gz,,,2299.0,2299.0,,0.0,0.0,,,,,0.0,0.0,,,,,125.0,86.0,,,163.0,,17.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3072512448,"4 Feb 2020, 23:13:55","Melbourne / Albert Park, Albert Park",Run,,3668,10.45,178.0,49,false,,"",activities/3279608564.fit.gz,80.0,,3668.0,3533.0,10455.099609375,3.700000047683716,2.9600000381469727,69.11911010742188,,4.599999904632568,21.5,35.29999923706055,0.009564709849655628,,,84.0,83.19332122802734,178.0,141.0,,,712.0,,18.0,49.0,,,,,,,,,,,,,0.0,,1.0,10768.599609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3072683139,"5 Feb 2020, 00:31:40",Pool Swim,Swim,,2630,"1,600",147.0,26,false,,,activities/3279800982.fit.gz,,,2630.0,2176.0,1600.0,0.6000000238418579,0.6079999804496765,,,,,0.0,0.0,,,,21.0,147.0,120.0,,,481.0,,19.0,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3075045466,"5 Feb 2020, 19:27:28","Melbourne / Albert Park, Albert Park",Run,,2934,8.04,163.0,29,false,,"",activities/3282426503.fit.gz,80.0,,2934.0,2762.0,8047.39990234375,3.799999952316284,2.9130001068115234,59.49705123901367,,4.599999904632568,21.5,33.900001525878906,0.11432264000177383,,,85.0,82.0609359741211,163.0,156.0,,,549.0,,14.0,29.0,,,,,,,,,,,,,0.0,,1.0,8302.7001953125,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3078436157,"7 Feb 2020, 00:22:14",Lunch Ride,Ride,,7998,51.69,140.0,24,false,,Cervelo P2,activities/3286209492.fit.gz,80.0,8.0,7998.0,7414.0,51695.69921875,11.5,6.999000072479248,176.0,173.0,55.0,83.0,12.300000190734863,0.007737587671726942,,,98.0,75.4838638305664,140.0,113.0,,126.36095428466797,342.0,,25.0,24.0,746630.0,,,,,,,,137.0,7970.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3078558388,"7 Feb 2020, 04:18:12",Strength Training,Weight Training,,2602,0,124.0,5,false,,,activities/3286352092.fit.gz,,,2602.0,2602.0,,0.0,0.0,,,,,0.0,0.0,,,,,124.0,90.0,,,187.0,,24.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3080978270,"8 Feb 2020, 00:23:23",Cycling,Ride,,9539,62.95,133.0,30,false,,Cervelo P2,activities/3289047073.fit.gz,80.0,8.0,9539.0,9539.0,62958.0,12.899999618530273,6.598999977111816,553.5798950195312,563.3800048828125,2.0,19.600000381469727,15.5,-0.015565932728350163,,,,,133.0,113.0,,121.36016082763672,1533.0,,28.0,30.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3082169570,"8 Feb 2020, 05:07:59",Pool Swim,Swim,,2731,"1,600",147.0,24,false,,,activities/3290357341.fit.gz,,,2731.0,2153.0,1600.0,0.6000000238418579,0.6439999938011169,,,,,0.0,0.0,,,,23.0,147.0,118.0,,,480.0,,29.0,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3083938928,"8 Feb 2020, 21:09:45","Melbourne, Edmund Herring Memorial Oval / Kooyong, Sir Zelman Cowen Park",Run,,8226,23.09,151.0,76,false,,"",activities/3292315323.fit.gz,80.0,,8226.0,7965.0,23097.80078125,4.199999809265137,2.9000000953674316,233.9337921142578,237.9340057373047,-0.5,30.299999237060547,49.5,-0.017317665740847588,,,84.0,81.58423614501953,151.0,139.0,,,1591.0,,20.0,76.0,,,,,,,,,,,,,0.0,,1.0,23827.599609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3084157762,"9 Feb 2020, 00:37:01",Lunch Ride,Ride,,5705,38.41,139.0,20,false,,Cervelo P2,activities/3292566893.fit.gz,80.0,8.0,5705.0,5428.0,38415.3984375,10.399999618530273,7.09499979019165,23.0,13.0,-23.0,-6.0,11.800000190734863,0.0338405966758728,,,94.0,73.35243225097656,139.0,118.0,,120.30282592773438,340.0,,28.0,20.0,540973.0,,,,,,,,126.0,5706.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3087197650,"10 Feb 2020, 00:18:23",Pool Swim,Swim,,2482,"1,600",149.0,31,false,,,activities/3295958137.fit.gz,,,2482.0,2042.0,1600.0,0.699999988079071,0.6959999799728394,,,,,0.0,0.0,,,,25.0,149.0,118.0,,,453.0,,22.0,31.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3087198234,"10 Feb 2020, 01:13:01",Lunch Run,Run,,3506,10.10,150.0,52,false,,"",activities/3295958691.fit.gz,80.0,,3506.0,3376.0,10102.400390625,3.799999952316284,2.993000030517578,77.61325073242188,68.11329650878906,2.9000000953674316,21.5,35.0,0.09403706341981888,,,85.0,83.23171997070312,150.0,144.0,,,678.0,,23.0,52.0,,,,,,,,,,,,,0.0,,1.0,10481.099609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3089493317,"10 Feb 2020, 23:50:17",Morning Ride,Ride,,6516,43.18,139.0,20,false,,Cervelo P2,activities/3298538800.fit.gz,80.0,8.0,6516.0,5820.0,43184.80078125,11.199999809265137,7.452000141143799,83.0,84.0,14.0,45.0,16.899999618530273,-0.009262518025934696,,,147.0,73.93195343017578,139.0,114.0,,135.1837158203125,356.0,,22.0,20.0,794892.0,,,,,,,,145.0,6457.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3089670425,"11 Feb 2020, 03:02:23",Strength Training,Weight Training,,2726,0,124.0,5,false,,,activities/3298736559.fit.gz,,,2726.0,2726.0,,0.0,0.0,,,,,0.0,0.0,,,,,124.0,87.0,,,191.0,,26.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3092250144,"11 Feb 2020, 23:51:29","Albert Park, Albert Park",Run,,3410,10.08,162.0,51,false,,"",activities/3301594099.fit.gz,80.0,,3410.0,3391.0,10084.400390625,3.700000047683716,2.9730000495910645,62.074859619140625,58.874900817871094,4.599999904632568,21.5,34.70000076293945,0.03173217922449112,,,84.0,82.85297393798828,162.0,143.0,,,679.0,,21.0,51.0,,,,,,,,,,,,,0.0,,1.0,10400.900390625,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3092411758,"12 Feb 2020, 01:02:01",Pool Swim,Swim,,2541,"1,600",148.0,28,false,,,activities/3301774980.fit.gz,,,2541.0,2062.0,1600.0,0.699999988079071,0.6809999942779541,,,,,0.0,0.0,,,,23.0,148.0,128.0,,,454.0,,23.0,28.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3095086014,"12 Feb 2020, 23:24:55",Morning Ride,Ride,,3678,17.89,146.0,11,false,,Cervelo P2,activities/3304743586.fit.gz,80.0,8.0,3678.0,3283.0,17890.80078125,14.899999618530273,5.456999778747559,155.0,150.0,31.0,97.0,22.5,0.061484113335609436,,,99.0,62.59932327270508,146.0,111.0,,100.2578125,208.0,,26.0,11.0,272523.0,,,,,,,,130.0,3679.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3095325394,"13 Feb 2020, 02:20:40",Afternoon Ride,Ride,,4153,22.52,144.0,13,false,,Cervelo P2,activities/3305013628.fit.gz,80.0,8.0,4153.0,3696.0,22521.400390625,14.800000190734863,6.1020002365112305,166.0,185.0,11.0,77.0,15.899999618530273,-0.09768486768007278,,,104.0,68.19316864013672,144.0,111.0,,108.70843505859375,240.0,,31.0,13.0,329157.0,,,,,,,,134.0,4043.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3095436812,"13 Feb 2020, 05:10:17",Strength Training,Weight Training,,2406,0,118.0,4,false,,,activities/3305145351.fit.gz,,,2406.0,2406.0,,0.0,0.0,,,,,0.0,0.0,,,,,118.0,86.0,,,169.0,,31.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3097671627,"13 Feb 2020, 21:59:07","Melbourne, Park St - Stop 20 / South Yarra",Run,,4117,10.10,163.0,76,false,,"",activities/3307625184.fit.gz,80.0,,4117.0,3474.0,10108.900390625,4.099999904632568,2.9130001068115234,139.3878631591797,141.78799438476562,-4.5,27.399999618530273,32.099998474121094,-0.023741455748677254,,,84.0,81.82342529296875,163.0,152.0,,,689.0,,24.0,76.0,,,,,,,,,,,,,0.0,,1.0,10552.7998046875,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3097863037,"14 Feb 2020, 00:21:57",Pool Swim,Swim,,2722,"1,800",148.0,39,false,,,activities/3307838086.fit.gz,,,2722.0,2125.0,1800.0,0.699999988079071,0.7089999914169312,,,,,0.0,0.0,,,,23.0,148.0,131.0,,,484.0,,31.0,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3100378219,"14 Feb 2020, 23:32:52",Morning Ride,Ride,,9466,74.13,133.0,31,false,,Cervelo P2,activities/3310689216.fit.gz,80.0,8.0,9466.0,9297.0,74137.6015625,10.899999618530273,7.98199987411499,4.0,5.0,-1.0,8.0,14.5,-0.002697686431929469,,,144.0,70.79598999023438,133.0,116.0,,147.62277221679688,350.0,,16.0,31.0,1395488.0,,,,,,,,153.0,9467.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3100561119,"15 Feb 2020, 05:10:00",Strength Training,Weight Training,,2471,0,118.0,4,false,,,activities/3310909760.fit.gz,,,2471.0,2471.0,,0.0,0.0,,,,,0.0,0.0,,,,,118.0,86.0,,,172.0,,18.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3103540026,"16 Feb 2020, 00:52:50",Melbourne / Brighton,Run,,6995,20.10,158.0,142,false,,"",activities/3314250870.fit.gz,80.0,,6995.0,6794.0,20101.900390625,3.799999952316284,2.9590001106262207,130.3227996826172,127.7229995727539,-0.30000001192092896,17.799999237060547,47.900001525878906,0.012934100814163685,,,85.0,82.37322235107422,158.0,149.0,,,1361.0,,22.0,142.0,,,,,,,,,,,,,0.0,,1.0,20495.900390625,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3103648045,"16 Feb 2020, 03:43:38",Afternoon Ride,Ride,,5725,42.75,144.0,29,false,,Cervelo P2,activities/3314378076.fit.gz,80.0,8.0,5725.0,5561.0,42757.1015625,11.100000381469727,7.692999839782715,6.0,0.0,11.0,17.0,6.599999904632568,0.009355171583592892,,,148.0,72.29743194580078,144.0,126.0,,133.1256561279297,762.0,,26.0,29.0,758704.0,,,,,,,,140.0,5726.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3106539066,"16 Feb 2020, 22:17:19","Melbourne, Edmund Herring Memorial Oval / Melbourne",Run,,3716,10.05,175.0,52,false,,"",activities/3317588387.fit.gz,80.0,,3716.0,3496.0,10056.0,3.9000000953674316,2.878000020980835,120.39461517333984,118.59500122070312,1.899999976158142,24.700000762939453,41.400001525878906,0.017899760976433754,,,86.0,82.61970520019531,175.0,134.0,,,681.0,,18.0,52.0,,,,,,,,,,,,,0.0,,1.0,10438.5,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3106766298,"17 Feb 2020, 00:41:11",Pool Swim,Swim,,2645,"1,600",151.0,17,false,,,activities/3317854120.fit.gz,,,2645.0,2091.0,1600.0,0.6000000238418579,0.6510000228881836,,,,,0.0,0.0,,,,22.0,151.0,116.0,,,457.0,,23.0,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3109261475,"17 Feb 2020, 22:31:19",Morning Ride,Ride,,5627,40.06,133.0,16,false,,Cervelo P2,activities/3320653027.fit.gz,80.0,8.0,5627.0,5486.0,40066.19921875,9.899999618530273,7.4029998779296875,39.0,46.0,-1.0,12.0,10.800000190734863,-0.017471086233854294,,,132.0,74.59664154052734,133.0,110.0,,133.84271240234375,181.0,,18.0,16.0,742595.0,,,,,,,,140.0,5628.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3109658528,"18 Feb 2020, 04:49:26",Strength Training,Weight Training,,2715,0,108.0,3,false,,,activities/3321118149.fit.gz,,,2715.0,2715.0,,0.0,0.0,,,,,0.0,0.0,,,,,108.0,71.0,,,189.0,,19.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3112445409,"19 Feb 2020, 01:41:41",Pool Swim,Swim,,2386,"1,675",185.0,38,false,,,activities/3324211099.fit.gz,,,2386.0,1970.0,1675.0,0.699999988079071,0.703000009059906,,,,,0.0,0.0,,,,23.0,185.0,131.0,,,444.0,,18.0,38.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3112502627,"19 Feb 2020, 02:34:50","Albert Park, Albert Park",Run,,3338,10.03,177.0,145,false,,"",activities/3324275270.fit.gz,80.0,,3338.0,3328.0,10034.7998046875,3.9000000953674316,3.0139999389648438,80.6988754272461,79.3989028930664,2.0,21.5,34.70000076293945,0.012954916805028915,,,85.0,83.16902160644531,177.0,162.0,,,677.0,,19.0,145.0,,,,,,,,,,,,,0.0,,1.0,10404.900390625,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3115274333,"19 Feb 2020, 23:57:07",Morning Ride,Ride,,5827,40.35,149.0,18,false,,Cervelo P2,activities/3327367405.fit.gz,80.0,8.0,5827.0,5595.0,40357.3984375,11.300000190734863,7.24399995803833,93.0,92.0,35.79999923706055,65.4000015258789,5.699999809265137,-0.006442436948418617,,,148.0,77.08700561523438,149.0,111.0,,136.92987060546875,205.0,,16.0,18.0,758017.0,,,,,,,,144.0,5828.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3118314687,"21 Feb 2020, 06:10:23","Torquay / Torquay, Spring Creek Reserve",Run,"",2117,6.02,142.0,11,false,,"",activities/3330762676.fit.gz,80.0,,2117.0,2036.0,6025.39990234375,3.9000000953674316,2.9590001106262207,56.30802917480469,57.70800018310547,3.5,21.600000381469727,14.800000190734863,-0.02323497273027897,,,83.0,81.19295501708984,142.0,130.0,,,419.0,,18.0,11.0,,,,,,,,,,,,,0.0,,1.0,6170.7001953125,,,,,,,,,,,,,,,,5557177.0,,,,,,,,,,,,,,,,,""
3120528743,"22 Feb 2020, 01:13:22",Lunch Ride,Ride,,1945,13.56,138.0,6,false,,Cervelo P2,activities/3333235427.fit.gz,80.0,8.0,1945.0,1886.0,13562.7001953125,12.800000190734863,7.190999984741211,82.0,83.0,2.4000000953674316,25.600000381469727,8.300000190734863,0.0014746326487511396,,,103.0,73.84632873535156,138.0,109.0,,125.54414367675781,79.0,,22.0,6.0,187136.0,,,,,,,,139.0,1946.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3123675033,"22 Feb 2020, 20:20:39",Geelong Ironman 70.3 Swim,Swim,"",1982,"1,781",176.0,123,false,,,activities/3336727840.fit.gz,80.0,,1982.0,1982.0,1781.300048828125,2.700000047683716,0.9010000228881836,6.229359149932861,0.629360020160675,-1.100000023841858,6.800000190734863,39.79999923706055,0.3143771290779114,,,35.0,32.87055969238281,176.0,169.0,,,445.0,,,123.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3123675172,"22 Feb 2020, 23:42:57",Geelong Ironman 70.3 Run,Run,"",6289,21.09,193.0,295,false,,"",activities/3336727860.fit.gz,80.0,,6289.0,6266.0,21089.19921875,5.400000095367432,3.3529999256134033,242.63853454589844,244.33900451660156,-0.30000001192092896,20.700000762939453,25.600000381469727,-0.008060998283326626,,,85.0,82.94906616210938,193.0,168.0,,,1474.0,,,295.0,,,,,,,,,,,0.0,,0.0,,1.0,21718.900390625,,,,,,,,,,,,,,,,5557177.0,,,,,,,,,,,,,,,,,""
3124132779,"22 Feb 2020, 20:59:31",Geelong Ironman 70.3 Bike,Ride,"",9570,90.14,,,false,,Cervelo P2,activities/3337255144.fit.gz,80.0,8.0,9570.0,9570.0,90145.296875,17.700000762939453,9.430999755859375,451.0,455.0,-7.599999904632568,54.599998474121094,19.399999618530273,-0.004215416498482227,,,109.0,85.1370849609375,,,,175.4501495361328,1872.14794921875,,17.0,,1292434.0,,,,,,,,186.0,9564.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3127240209,"24 Feb 2020, 04:26:00",Pool Swim,Swim,,5575,"1,600",149.0,101,false,,,activities/3340695564.fit.gz,,,5575.0,2061.0,1600.0,0.30000001192092896,0.6389999985694885,,,,,0.0,0.0,,,,22.0,149.0,101.0,,,454.0,,22.0,101.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3127240253,"23 Feb 2020, 23:47:58","Torquay / Jan Juc, Torquay Foreshore Reserve",Run,,11688,8.94,151.0,41,false,,"",activities/3340695572.fit.gz,80.0,,11688.0,3096.0,8942.0,3.700000047683716,2.890000104904175,93.89570617675781,90.29570007324219,3.5,21.600000381469727,17.5,0.04025945067405701,,,85.0,83.40593719482422,151.0,148.0,,,623.0,,19.0,41.0,,,,,,,,,,,,,0.0,,1.0,9174.5,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3129482934,"24 Feb 2020, 22:35:39",Morning Ride,Ride,"",6091,40.26,143.0,18,false,,Scultura 5000,activities/3343183303.fit.gz,80.0,8.0,6091.0,5671.0,40263.1015625,11.100000381469727,7.132999897003174,94.0,93.0,0.6000000238418579,28.600000381469727,6.099999904632568,0.004470594692975283,,,122.0,75.88362121582031,143.0,111.0,,116.830078125,278.0,,23.0,18.0,656581.0,,,,,,,,130.0,6092.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,,,,,,,,""
3129716494,"25 Feb 2020, 02:11:57",Strength Training,Weight Training,,2397,0,91.0,2,false,,,activities/3343446268.fit.gz,,,2397.0,2397.0,,0.0,0.0,,,,,0.0,0.0,,,,,91.0,68.0,,,169.0,,30.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3132536553,"25 Feb 2020, 23:14:41","Melbourne / Albert Park, Albert Park",Run,,3455,10.05,182.0,77,false,,"",activities/3346545482.fit.gz,80.0,,3455.0,3397.0,10056.2998046875,3.799999952316284,2.9609999656677246,101.9534912109375,93.5530014038086,4.599999904632568,21.5,35.900001525878906,0.08352972567081451,,,85.0,83.35907745361328,182.0,146.0,,,671.0,,17.0,77.0,,,,,,,,,,,,,0.0,,1.0,10554.2998046875,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3132874701,"26 Feb 2020, 04:10:01",Pool Swim,Swim,,2657,"1,600",151.0,21,false,,,activities/3346931598.fit.gz,,,2657.0,2022.0,1600.0,0.6000000238418579,0.6539999842643738,,,,,0.0,0.0,,,,21.0,151.0,114.0,,,439.0,,19.0,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3135202335,"26 Feb 2020, 23:42:10",Morning Ride,Ride,,6078,41.28,138.0,19,false,,Cervelo P2,activities/3349503665.fit.gz,80.0,8.0,6078.0,5643.0,41287.80078125,11.800000190734863,7.388999938964844,112.0,102.0,13.600000381469727,44.20000076293945,13.699999809265137,0.013078924268484116,,,121.0,76.34915924072266,138.0,114.0,,138.39283752441406,296.0,,16.0,19.0,1532884.0,,,,,,,,145.0,6052.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3135376971,"27 Feb 2020, 03:45:54",Strength Training,Weight Training,,1067,0,109.0,2,false,,,activities/3349703012.fit.gz,,,1067.0,1067.0,,0.0,0.0,,,,,0.0,0.0,,,,,109.0,89.0,,,73.0,,19.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3137943488,"28 Feb 2020, 01:39:13","Melbourne, Edmund Herring Memorial Oval / Toorak",Run,,3509,10.09,171.0,35,false,,"",activities/3352556977.fit.gz,80.0,,3509.0,3409.0,10095.2998046875,3.9000000953674316,2.9630000591278076,109.84618377685547,109.64600372314453,5.400000095367432,24.700000762939453,30.0,0.0019811198581010103,,,85.0,83.23548126220703,171.0,140.0,,,685.0,,19.0,35.0,,,,,,,,,,,,,0.0,,1.0,10347.5,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3138232682,"28 Feb 2020, 04:40:52",Pool Swim,Swim,,1804,"1,100",150.0,25,false,,,activities/3352889423.fit.gz,,,1804.0,1352.0,1100.0,0.6000000238418579,0.6909999847412109,,,,,0.0,0.0,,,,24.0,150.0,132.0,,,296.0,,19.0,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3139989517,"28 Feb 2020, 21:43:19",Morning Ride,Ride,,3048,19.05,135.0,8,false,,Cervelo P2,activities/3354849121.fit.gz,80.0,8.0,3048.0,2828.0,19057.19921875,15.800000190734863,6.795000076293945,55.0,59.0,5.599999904632568,35.79999923706055,3.4000000953674316,-0.033583108335733414,,,153.0,74.45689392089844,135.0,108.0,,114.43855285644531,120.0,,14.0,8.0,636945.0,,,,,,,,130.0,3036.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3140375952,"29 Feb 2020, 01:22:26",Lunch Ride,Ride,,5284,38.01,144.0,23,false,,Cervelo P2,activities/3355281288.fit.gz,80.0,8.0,5284.0,5009.0,38012.8984375,12.699999809265137,7.638000011444092,147.0,163.0,11.199999809265137,38.599998474121094,16.700000762939453,-0.0405125617980957,,,231.0,76.5298080444336,144.0,121.0,,140.2261199951172,508.0,,24.0,23.0,1386055.0,,,,,,,,153.0,5285.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3140405101,"28 Feb 2020, 23:12:49","Half Moon Bay, Black Rock",Swim,,3713,"2,501",173.0,134,false,,,activities/3355314050.fit.gz,,,3713.0,2964.0,2500.699951171875,1.5,0.8429999947547913,10.725737571716309,13.425700187683105,-2.0999999046325684,9.100000381469727,8.699999809265137,-0.10796976834535599,,,35.0,32.44862747192383,173.0,165.0,,,666.0,,16.0,134.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3143164121,"29 Feb 2020, 21:08:53","Melbourne / Kooyong, Sir Zelman Cowen Park",Run,,7444,20.09,154.0,67,false,,"",activities/3358370224.fit.gz,80.0,,7444.0,6926.0,20093.69921875,4.199999809265137,2.9010000228881836,230.34068298339844,231.54100036621094,-0.5,26.200000762939453,50.0,-0.005972021259367466,,,85.0,82.3653335571289,154.0,139.0,,,1365.0,,14.0,67.0,,,,,,,,,,,,,0.0,,1.0,20838.599609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,,,,,,,,""
3143382854,"1 Mar 2020, 00:05:02",Lunch Ride,Ride,,5521,38.11,128.0,17,false,,Cervelo P2,activities/3358622836.fit.gz,80.0,8.0,5521.0,5472.0,38114.80078125,17.700000762939453,7.021999835968018,13.0,4.0,68.4000015258789,78.5999984741211,15.399999618530273,0.018365569412708282,,,140.0,69.89322662353516,128.0,112.0,,114.64258575439453,169.0,,27.0,17.0,1244405.0,,,,,,,,125.0,5522.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
