,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
2220,0.004365,0.048369,0.043219,0.00436,-0.04835,-0.998821,-0.003218,0.006640000000000001,0.003841,0.0036810000000000002,0.010523000000000001,-0.00063
2221,0.00445,0.04835,0.043334,0.004445,-0.048331,-0.998821,-8.2e-05,0.002448,0.006065999999999999,0.003032,0.002768,-0.000904
2222,0.004496,0.048319,0.043423,0.004490999999999999,-0.0483,-0.9988229999999999,-0.002207,0.001403,0.002848,-0.000173,0.005194,-0.0033740000000000003
2223,0.004545,0.048258999999999996,0.043475,0.004539,-0.04824,-0.998825,-0.0021969999999999997,0.002473,0.001778,-0.000618,0.007911,-0.001403
2224,0.0046229999999999995,0.048214,0.043516,0.0046170000000000004,-0.048195999999999996,-0.998827,-0.001121,0.004599,0.0017829999999999999,-0.000314,0.010186,-0.001051
2225,0.004715,0.048211000000000004,0.043573,0.0047090000000000005,-0.048192,-0.998827,-6.8e-05,0.004582999999999999,0.004995,0.00118,0.010442,-0.0018440000000000002
2226,0.004765999999999999,0.048191000000000005,0.043673000000000003,0.00476,-0.048172,-0.998828,-0.001145,0.003517,0.006057,-0.000732,0.010681999999999999,-0.003675
2227,0.004836,0.04816,0.043782999999999996,0.004831,-0.048141,-0.9988290000000001,-0.002207,0.004586,0.0060490000000000006,0.0019140000000000001,0.009994,-0.002316
2228,0.004917,0.048165,0.043894,0.004912,-0.048146,-0.998828,0.0009939999999999999,0.004575,0.006071,0.000475,0.009755,-0.002637
2229,0.0049759999999999995,0.048174,0.043973000000000005,0.0049700000000000005,-0.048156,-0.998827,0.0009550000000000001,0.002558,0.002941,0.000828,0.007949,0.00036899999999999997
2230,0.005014,0.048178,0.044032,0.005007999999999999,-0.048159,-0.998827,-0.00011200000000000001,0.0015,0.0018670000000000002,0.0034460000000000003,0.004504,-0.000791
2231,0.005044,0.048117,0.044048000000000004,0.005039,-0.048098,-0.9988299999999999,-0.003303,0.0015199999999999999,-0.000292,0.000226,0.0072510000000000005,-0.0024519999999999998
2232,0.005078,0.048067,0.044085,0.005072,-0.048049,-0.9988319999999999,-0.002241,0.002573,0.0018510000000000002,0.001123,0.007826999999999999,-0.002068
2233,0.005116,0.048046,0.044160000000000005,0.005111,-0.048027,-0.998833,-0.001184,0.002561,0.003995,0.0018170000000000003,0.0064010000000000004,-9.9e-05
2234,0.005142,0.048018,0.044235000000000003,0.005136,-0.048,-0.998834,-0.001193,0.00043,0.003997,0.000998,0.007213,-0.002768
2235,0.005147,0.047982,0.044315,0.005141,-0.047964,-0.9988360000000001,-0.001193,0.00043,0.003997,0.001344,0.007559000000000001,-0.00121
2236,0.005147,0.047965,0.044406,0.005141,-0.047947000000000004,-0.9988370000000001,-0.000122,0.00043099999999999996,0.002937,0.00022999999999999998,0.007633,-0.0014990000000000001
2237,0.005147,0.047945999999999996,0.044454,0.005141,-0.047928,-0.9988379999999999,-0.001235,-0.000556,0.0029760000000000003,0.00049,0.00943,-0.002093
2238,0.005155,0.04792,0.044519,0.005149,-0.047902,-0.9988389999999999,-0.0012259999999999999,0.001575,0.002973,-0.000205,0.007908,-0.0008560000000000001
2239,0.00518,0.047902999999999994,0.044562,0.005174,-0.047885000000000004,-0.9988389999999999,0.0009130000000000001,0.001572,0.0019199999999999998,0.002516,0.008166,-0.002015
2240,0.005195,0.047889,0.044594999999999996,0.005189,-0.047869999999999996,-0.99884,-0.001231,0.0005099999999999999,0.0029739999999999996,0.000502,0.00719,-0.002075
2241,0.005183,0.047873,0.044644,0.005177,-0.047854,-0.998841,-0.000164,-0.0005549999999999999,0.0019149999999999998,0.000942,0.0073420000000000004,-0.0032649999999999997
2242,0.005187,0.04786,0.044667,0.005181,-0.047842,-0.998841,-0.0012259999999999999,0.0005139999999999999,0.001906,0.001166,0.008154,-7.5e-05
2243,0.005201,0.047829,0.044683,0.005195,-0.047811,-0.998843,-0.001221,0.000518,0.0008380000000000001,0.001443,0.006735,0.00020099999999999998
2244,0.005215999999999999,0.047816000000000004,0.0447,0.00521,-0.047798,-0.998843,-0.000154,0.001576,0.001912,0.001428,0.0067209999999999995,0.00020099999999999998
2245,0.005215999999999999,0.047786,0.044732999999999995,0.00521,-0.047768,-0.9988450000000001,-0.001248,-0.0005,-0.000244,0.002374,0.006416,-0.001567
2246,0.005222,0.047760000000000004,0.044766,0.005215999999999999,-0.047742,-0.9988459999999999,-0.00018600000000000002,0.000553,0.001898,0.0011619999999999998,0.0050479999999999995,-0.002054
2247,0.005220000000000001,0.047728,0.044814,0.005214,-0.04771,-0.998848,-0.0023239999999999997,-0.000504,0.0018850000000000002,0.00124,0.007229000000000001,-0.001381
2248,0.005182,0.047727,0.044879,0.005176,-0.047708,-0.998848,-0.0012720000000000001,-0.002643,0.002963,0.000134,0.007517,-0.002541
2249,0.00515,0.047734,0.044933,0.005144,-0.047716,-0.998848,0.0008759999999999999,-0.001577,0.00084,0.001982,0.007814,-0.000878
2250,0.005143,0.047728,0.044992000000000004,0.005137,-0.04771,-0.998848,-0.001257,0.000553,0.002959,0.002706,0.007365999999999999,-0.001594
2251,0.005143,0.047689999999999996,0.04503,0.005138,-0.047672000000000006,-0.99885,-0.00019099999999999998,-0.000512,0.0019,-2.6000000000000002e-05,0.009356999999999999,-0.002172
2252,0.005151,0.04768,0.045041000000000005,0.005145,-0.047662,-0.99885,-0.000176,0.000562,-0.00023799999999999998,0.002576,0.008598999999999999,-0.0018670000000000002
2253,0.0051600000000000005,0.047664,0.045021,0.005154,-0.047646,-0.998851,-0.001233,0.0016350000000000002,-0.001315,6.500000000000001e-05,0.009209,-0.00266
2254,0.005196,0.047628,0.044989,0.0051909999999999994,-0.04761,-0.9988520000000001,-0.000152,0.00162,-0.002415,-0.000659,0.009814,-0.001559
2255,0.0052450000000000005,0.047591,0.044982999999999995,0.005239,-0.047573000000000004,-0.9988540000000001,-0.001234,0.001611,0.000782,0.0033060000000000003,0.009853,0.001067
2256,0.005249,0.047588,0.04501,0.005243,-0.04757,-0.9988540000000001,0.000886,0.00053,0.002935,0.0024170000000000003,0.008981,-0.0002
2257,0.005308,0.047563,0.045047000000000004,0.005302,-0.047545,-0.9988549999999999,-0.001234,0.0037329999999999998,0.002916,0.000557,0.0058119999999999995,-0.00412
2258,0.0054210000000000005,0.047478,0.045051999999999995,0.005415,-0.04746,-0.998858,-0.005482,0.005887,0.0007469999999999999,-7.4e-05,0.008504000000000001,-0.005078
2259,0.005539,0.047411,0.045067,0.005533,-0.047394,-0.9988610000000001,-0.0012289999999999998,0.0037380000000000004,0.001848,0.001364,0.009903,-0.000666
2260,0.00557,0.047421,0.045131,0.005564,-0.047404,-0.9988600000000001,0.001943,0.000518,0.005079,0.001394,0.004832,-0.002711
2261,0.005534000000000001,0.047458999999999994,0.045205,0.005528,-0.047442000000000005,-0.998859,0.000898,-0.0016469999999999998,0.002866,0.002727,0.007601,-0.002286
2262,0.005516,0.047444,0.045241,0.00551,-0.047425999999999996,-0.9988600000000001,-0.001217,0.000499,0.000712,0.000746,0.005678,-0.001873
2263,0.005522999999999999,0.047418,0.04525,0.005517,-0.0474,-0.9988610000000001,-0.00014,0.001565,-0.00035,0.0013039999999999998,0.008612,0.001256
2264,0.005567,0.047434,0.045286,0.005561,-0.047416,-0.9988600000000001,0.000917,0.001553,0.001794,0.000466,0.008628,-0.0013390000000000001
2265,0.005598,0.047444,0.045343,0.005591,-0.047425999999999996,-0.998859,-0.00015900000000000002,0.0015480000000000001,0.003922999999999999,0.000283,0.010773999999999999,-0.003781
2266,0.0056,0.047464,0.045394,0.005593,-0.047445999999999995,-0.998858,0.001979,0.000484,0.0018030000000000001,0.001166,0.009177,-0.0032170000000000002
2267,0.005640999999999999,0.047483,0.045425,0.005635,-0.047465,-0.998857,0.003065,0.0036799999999999997,0.0007379999999999999,0.002101,0.008494,-0.004241
2268,0.005651,0.047508,0.045455,0.005644,-0.04749,-0.998856,0.000907,-0.0005780000000000001,0.001797,0.0016649999999999998,0.006978,0.002182
2269,0.005651,0.047521,0.045459,0.005645000000000001,-0.047504000000000005,-0.9988549999999999,0.000953,0.00044800000000000005,-0.000426,0.0018170000000000003,0.004458,-3.1e-05
2270,0.00569,0.047498,0.045418,0.005683,-0.04748,-0.998856,-0.002224,0.002602,-0.0036560000000000004,0.000436,0.007197,-0.0027
2271,0.005731,0.047452999999999995,0.045329,0.005724,-0.047435000000000005,-0.998858,-0.002219,0.002606,-0.004724,0.0005780000000000001,0.0072900000000000005,-0.003583
2272,0.005744,0.047437,0.045267,0.005738,-0.047419,-0.998859,-0.000109,-0.000605,-0.002569,0.003616,0.006541,-0.0017670000000000001
2273,0.005763,0.047422000000000006,0.04521,0.005757,-0.047404,-0.998859,-0.001167,0.001529,-0.002579,0.000103,0.009593,-0.00198
2274,0.0058119999999999995,0.0474,0.04519,0.005804999999999999,-0.047382,-0.9988600000000001,-0.00011399999999999999,0.0015119999999999999,0.000633,-0.000342,0.00713,-0.0034590000000000003
2275,0.00581,0.047367,0.045208,0.005803,-0.04735,-0.9988610000000001,-0.002262,-0.0016760000000000002,0.0006219999999999999,0.000667,0.008013,-9e-06
2276,0.005779,0.047372000000000004,0.04521,0.005772,-0.047354,-0.9988610000000001,0.000938,-0.0016870000000000001,0.0006450000000000001,0.002712,0.00495,-0.0016879999999999998
2277,0.005746,0.047361,0.045201,0.0057399999999999994,-0.047343,-0.998862,-0.001158,-0.000647,-0.000521,0.003111,0.006693000000000001,-0.001458
2278,0.005739,0.047345,0.04519,0.005733,-0.047327,-0.998863,-9.1e-05,-0.0017120000000000002,-0.00158,0.00047699999999999994,0.009852,-0.0018850000000000002
2279,0.005767,0.047338,0.045159,0.005761,-0.047320999999999995,-0.998863,-7.7e-05,0.001484,-0.001584,0.000495,0.010912999999999999,-0.00132
2280,0.005784,0.047346,0.045127,0.005777,-0.047327999999999995,-0.998863,-8.1e-05,-0.000642,-0.00265,0.000128,0.008449,-0.002434
2281,0.005759,0.047346,0.045094999999999996,0.005753,-0.047327999999999995,-0.998863,0.000976,-0.000655,-0.0005059999999999999,0.000259,0.00761,-0.002114
2282,0.005765,0.047363999999999996,0.045079,0.005758,-0.047346,-0.998862,0.000981,0.000411,-0.0005070000000000001,0.0006349999999999999,0.008528,-0.0016870000000000001
2283,0.0058,0.047392000000000004,0.045064,0.005794,-0.047374,-0.9988600000000001,0.001,0.003611,-0.00158,0.000127,0.007518,-0.000712
2284,0.005845,0.047391,0.044995,0.005838,-0.047373,-0.9988600000000001,-5.6999999999999996e-05,0.002562,-0.00479,-0.001703,0.005594,-0.0008960000000000001
2285,0.005873,0.0474,0.044913999999999996,0.005866,-0.047382,-0.9988600000000001,-4.7e-05,0.000404,-0.0037920000000000002,0.002663,0.007923000000000001,-0.002102
2286,0.005874,0.047407,0.044843,0.005868,-0.047389,-0.998859,-5.6000000000000006e-05,-0.001726,-0.0037890000000000003,-0.000405,0.009044,-0.003796
2287,0.0058590000000000005,0.047418,0.044794,0.005852,-0.0474,-0.998859,0.001006,-0.0006730000000000001,-0.0016460000000000001,-0.000618,0.008215,-0.001813
2288,0.005854,0.047444,0.044729000000000005,0.005847,-0.047425999999999996,-0.998858,0.001025,0.001466,-0.003786,0.00134,0.008058,-0.002302
2289,0.005882,0.047456,0.044637,0.005875,-0.047439,-0.998857,-3.2e-05,0.001478,-0.005929,0.0018149999999999998,0.006743000000000001,-0.000731
2290,0.005887,0.047435000000000005,0.044508,0.005881,-0.047417,-0.998858,-4.2e-05,-0.001714,-0.006993999999999999,-0.0007379999999999999,0.007515000000000001,-0.001112
2291,0.00589,0.047432,0.044341000000000005,0.005883,-0.047414,-0.998858,-0.00109,0.000429,-0.00914,0.0013800000000000002,0.0068260000000000005,-0.003965
2292,0.005917,0.047423,0.044169,0.005911,-0.047406000000000004,-0.998858,-1.3000000000000001e-05,0.0025559999999999997,-0.009134999999999999,0.003443,0.009167,-0.003934
2293,0.005956,0.047386000000000005,0.044023,0.005949,-0.047369,-0.9988600000000001,-0.002156,0.0014939999999999999,-0.008081,-0.0010199999999999999,0.007421,-0.0025440000000000003
2294,0.005956,0.047369,0.043883,0.005949,-0.047351,-0.9988610000000001,-1e-05,-0.000688,-0.005982,0.001482,0.007862000000000001,0.001363
2295,0.005927,0.047387,0.043762999999999996,0.00592,-0.047369999999999995,-0.9988600000000001,0.001057,-0.0017519999999999999,-0.0070420000000000005,6.2e-05,0.005347,-0.00056
2296,0.005947999999999999,0.047356,0.043622,0.005942,-0.047338,-0.9988610000000001,-0.003191,0.0025239999999999998,-0.007077,5.5e-05,0.0058189999999999995,-0.005991
2297,0.006012,0.047264,0.04348,0.006005,-0.047245999999999996,-0.998865,-0.004253,0.003593,-0.007086,0.00228,0.011876000000000001,-0.0026449999999999998
2298,0.006043,0.047248000000000005,0.043366,0.006036,-0.047231,-0.998866,-1e-05,0.000373,-0.004915,0.004828,0.006459,-0.000982
2299,0.006013,0.047297000000000006,0.043262,0.006006,-0.047279,-0.998864,0.002105,-0.0038950000000000005,-0.004895,0.000479,0.0046,-0.000923
2300,0.005925,0.047337,0.043148,0.005918,-0.047319,-0.998862,-2.8999999999999997e-05,-0.004949,-0.0059770000000000005,0.001131,0.0042899999999999995,-0.0019920000000000003
2301,0.005843999999999999,0.047339,0.042996,0.005838,-0.047320999999999995,-0.998863,0.0021190000000000002,-0.002821,-0.007033,-0.000421,0.006809,-0.001168
2302,0.005832,0.047363,0.042832999999999996,0.005826,-0.047345,-0.998862,0.0021550000000000002,-0.000719,-0.008151,-0.001508,0.010159999999999999,-0.001673
2303,0.005823,0.047414,0.042669,0.005816,-0.047396,-0.998859,0.0021449999999999998,-0.001789,-0.007081999999999999,-0.00020099999999999998,0.009432,-0.0005610000000000001
2304,0.005794,0.04746,0.042526999999999995,0.005788000000000001,-0.047442000000000005,-0.998857,0.00214,-0.0017929999999999999,-0.006014,0.000285,0.011737000000000001,-0.002623
2305,0.005738,0.047487,0.042423,0.005731,-0.047469,-0.998856,0.0021260000000000003,-0.003928,-0.004943,0.000921,0.009902,-0.003005
2306,0.005664,0.047550999999999996,0.042329000000000006,0.005657,-0.047533,-0.9988540000000001,0.004255,-0.003939,-0.00386,0.0018039999999999998,0.006441,-0.003588
2307,0.005584,0.047633,0.042225,0.0055780000000000005,-0.047615,-0.99885,0.004265,-0.0039310000000000005,-0.0059960000000000005,0.004462,0.0061719999999999995,-0.0006309999999999999
2308,0.0055119999999999995,0.047682999999999996,0.04212,0.0055060000000000005,-0.047665,-0.998848,0.003193,-0.004992,-0.006002,0.0023829999999999997,0.004712,-0.002098
2309,0.0054670000000000005,0.047688999999999995,0.042010000000000006,0.005461,-0.047671,-0.998848,-0.001051,-0.002878,-0.004984000000000001,0.001894,0.007540000000000001,-0.0043100000000000005
2310,0.005415,0.047697,0.041921,0.005409000000000001,-0.047679,-0.998848,0.001078,-0.0028899999999999998,-0.003901,0.00042,0.008327,-0.002739
2311,0.0053479999999999995,0.047729,0.041864,0.005342,-0.047711,-0.9988469999999999,0.0032020000000000004,-0.0029059999999999997,-0.00175,0.000532,0.009137000000000001,-0.0006799999999999999
2312,0.0052840000000000005,0.047775,0.041833999999999996,0.005278,-0.047757,-0.9988450000000001,0.00213,-0.003967,-0.001756,0.001924,0.006268,-0.00117
2313,0.005215999999999999,0.047783,0.041835000000000004,0.00521,-0.047764999999999995,-0.9988450000000001,-1.8e-05,-0.003973,0.001434,0.002527,0.005925,-0.002696
2314,0.005137,0.047798,0.041868999999999996,0.005131,-0.04778,-0.9988450000000001,0.0010400000000000001,-0.005046,0.0025109999999999998,0.0024219999999999997,0.007375,-0.001491
2315,0.005055,0.047831,0.041925,0.00505,-0.047813,-0.9988440000000001,0.0010400000000000001,-0.003985,0.003578,0.0038619999999999995,0.007926,-0.000302
2316,0.004971,0.047848,0.041964,0.004965,-0.047830000000000004,-0.998843,0.001044,-0.003981,0.002509,0.002405,0.007501000000000001,-0.0017670000000000001
2317,0.004896,0.047866000000000006,0.04202,0.0048909999999999995,-0.047848,-0.998843,0.001048,-0.0040030000000000005,0.003585,0.000892,0.010189,-0.002241
2318,0.004832,0.047895,0.042069999999999996,0.0048270000000000006,-0.047876,-0.998842,0.001062,-0.0018690000000000002,0.002514,0.001338,0.010416,-0.001448
2319,0.004796,0.047923,0.042125,0.00479,-0.047904,-0.99884,0.001067,-0.0008029999999999999,0.002513,-0.000976,0.00817,-0.002823
2320,0.004776,0.047938,0.042158999999999995,0.004771,-0.04792,-0.99884,5e-06,-0.000795,0.001437,0.00057,0.0076370000000000006,-0.000245
2321,0.004775,0.047952,0.042208999999999997,0.004769,-0.047934,-0.9988389999999999,0.001072,0.000262,0.002512,0.0016699999999999998,0.008657,-0.000749
2322,0.004772,0.047969,0.042302,0.004765999999999999,-0.04795,-0.9988379999999999,0.002125,0.000246,0.005724,-0.000646,0.008323,-0.001482
2323,0.004762,0.047986,0.042395,0.004756,-0.047968000000000004,-0.9988379999999999,0.003196,0.000246,0.0046630000000000005,0.001576,0.008097,-0.001178
2324,0.004769,0.048001999999999996,0.042488,0.004763,-0.047984,-0.9988370000000001,5e-06,0.001327,0.003571,0.0016300000000000002,0.009379,-0.002323
2325,0.004775,0.048017000000000004,0.042597,0.004769,-0.047998,-0.9988360000000001,0.001053,0.000245,0.006784,0.001334,0.008020000000000001,-0.002614
2326,0.0047740000000000005,0.048055,0.042729,0.004768,-0.048037,-0.998834,0.001049,0.000227,0.007915,0.00016,0.008944,-0.002707
2327,0.004768,0.048092,0.04285,0.004763,-0.048074,-0.9988319999999999,0.001059,0.000236,0.005779,0.000807,0.006173,-0.002785
2328,0.0047539999999999995,0.048101,0.042917000000000004,0.004748,-0.048083,-0.9988319999999999,2e-06,-0.000813,0.002568,0.0013859999999999999,0.005404,-0.0029230000000000003
2329,0.004731,0.048108,0.042968,0.004726,-0.048089,-0.9988319999999999,0.001068,-0.000817,0.002575,0.002186,0.0064329999999999995,-0.001275
2330,0.004726,0.048081,0.042988,0.004721,-0.048063,-0.998833,-0.002127,-0.000802,0.001485,0.002741,0.010328,-0.004158
2331,0.004751,0.048054,0.043033999999999996,0.004745,-0.048035,-0.998834,-0.002123,0.001325,0.00255,0.0022890000000000002,0.009231999999999999,-0.0026
2332,0.004789,0.048046,0.043138,0.004783,-0.048027999999999994,-0.998835,0.001068,0.002366,0.005776,0.0029219999999999997,0.009423,-0.000479
2333,0.004839,0.048042,0.043244,0.004833,-0.048023,-0.998834,-0.0021190000000000002,0.002384,0.003735,0.00095,0.005757,-0.0073
2334,0.004889,0.047966,0.043335000000000005,0.004883,-0.047948000000000005,-0.9988379999999999,-0.004252000000000001,0.002391,0.00372,0.0009609999999999999,0.005101,-0.006776999999999999
2335,0.005009,0.047856,0.043426,0.0050030000000000005,-0.047838,-0.998843,-0.004233,0.007714,0.004782,0.001497,0.010622,-0.003095
2336,0.005108,0.047830000000000004,0.043543,0.005102000000000001,-0.047812,-0.998843,1e-06,0.003425,0.008020999999999999,0.002635,0.006323,-0.001691
2337,0.005137,0.047819,0.043693,0.005131,-0.0478,-0.9988440000000001,-0.0010710000000000001,0.001302,0.006948,0.001934,0.004786,-0.003643
2338,0.005159,0.047785,0.043789999999999996,0.0051530000000000005,-0.047766,-0.9988450000000001,-0.002124,0.00238,0.004803,-0.0017350000000000002,0.004874,-0.003657
2339,0.005219,0.047741000000000006,0.043827,0.005213000000000001,-0.047723,-0.9988469999999999,-0.0021,0.003462,0.000529,-0.001078,0.008523000000000001,-0.002069
2340,0.005315,0.047718,0.043864,0.005309,-0.0477,-0.998848,-0.001033,0.004519,0.001603,-0.001387,0.008394,-0.000557
2341,0.0054,0.047689999999999996,0.043907,0.005393,-0.047672000000000006,-0.998848,2.8999999999999997e-05,0.004511,0.002679,-0.000221,0.010562,-0.0020210000000000002
2342,0.00547,0.047664,0.043985,0.005464,-0.047646,-0.998849,-0.00108,0.002408,0.004956,0.0008529999999999999,0.008477,-0.00231
2343,0.005526,0.047668,0.044036,0.005519,-0.04765,-0.998849,6e-06,0.003482,0.0017579999999999998,-0.000301,0.009473,-0.003425
