,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
3977,-0.007373,0.058448,-0.251934,-0.007361,-0.058414999999999995,-0.998265,5.6000000000000006e-05,-0.00043099999999999996,-0.00025299999999999997,0.006704000000000001,0.01096,-0.001964
3978,-0.007387,0.058441999999999994,-0.25193899999999997,-0.0073739999999999995,-0.058408,-0.998266,6.1e-05,-0.00042699999999999997,-0.0013210000000000001,0.006352,0.013563,-0.0031379999999999997
3979,-0.007365000000000001,0.058474,-0.25196,-0.007352,-0.05844,-0.9982639999999999,0.002204,0.001696,-0.001309,0.007657,0.010848,-0.004529
3980,-0.007331,0.058524,-0.25197600000000003,-0.007318000000000001,-0.058490999999999994,-0.9982610000000001,0.0021739999999999997,0.0008619999999999999,-0.001348,0.006479,0.013401,-0.00119
3981,-0.00734,0.058516,-0.251998,-0.007326999999999999,-0.05848300000000001,-0.9982620000000001,-0.003175,-0.002315,-0.001382,0.00426,0.010402,0.000566
3982,-0.007427,0.058453,-0.251973,-0.0074140000000000005,-0.05842000000000001,-0.998265,-0.002141,-0.006592,0.001836,0.0070480000000000004,0.009439,-0.0025440000000000003
3983,-0.007495999999999999,0.058384000000000005,-0.25187800000000005,-0.007483,-0.058351,-0.998268,-0.005332,-0.001268,0.005011,0.003257,0.011537,-0.008293
3984,-0.007456,0.058258000000000004,-0.251838,-0.007443000000000001,-0.058225,-0.998276,-0.006361,0.003014,0.000726,0.005307,0.010816,-0.002258
3985,-0.007437,0.058116999999999995,-0.251904,-0.007423999999999999,-0.058084000000000004,-0.9982840000000001,-0.006351,-0.00016,-0.004611,0.003365,0.010003,-0.001472
3986,-0.0074540000000000006,0.057981,-0.25196599999999997,-0.007441,-0.057949,-0.998292,-0.004246,-0.0033759999999999997,-0.0013880000000000001,0.006723999999999999,0.006679000000000001,-0.004272
3987,-0.007528,0.057914,-0.25197800000000004,-0.007515999999999999,-0.057880999999999995,-0.998295,-0.003184,-0.0033840000000000003,-0.000312,0.006706999999999999,0.010518000000000001,-0.004634
3988,-0.007551,0.05782,-0.25198000000000004,-0.0075379999999999996,-0.057788,-0.9983,-0.005342,0.000976,0.000755,0.0043490000000000004,0.011737000000000001,0.00046699999999999997
3989,-0.007555,0.057699,-0.25200300000000003,-0.007542,-0.057666999999999996,-0.9983069999999999,-0.005347,-0.002211,-0.001377,0.003987,0.011723,-0.000869
3990,-0.007665000000000001,0.057627,-0.25201,-0.007653,-0.05759500000000001,-0.9983110000000001,-0.00217,-0.006488,-0.000281,0.004006,0.01008,-0.00555
3991,-0.007751000000000001,0.057629,-0.252058,-0.007737999999999999,-0.057597,-0.99831,0.002131,-0.002229,-0.003462,0.0049759999999999995,0.011576999999999999,-0.006741
3992,-0.00773,0.05770599999999999,-0.25211100000000003,-0.007717,-0.057674,-0.9983059999999999,0.0032170000000000002,0.0020280000000000003,-0.0034590000000000003,0.0036130000000000003,0.013881000000000001,-0.004792
3993,-0.0076430000000000005,0.057814,-0.25214200000000003,-0.00763,-0.05778200000000001,-0.9983,0.006408,0.004131,0.000833,0.004898,0.017758000000000003,-0.002493
3994,-0.007537,0.057914999999999994,-0.252114,-0.0075239999999999994,-0.057883000000000004,-0.998295,0.005346,0.006261,0.001891,0.0027329999999999998,0.018225,0.0024
3995,-0.007436,0.058035,-0.252048,-0.007423000000000001,-0.058003,-0.998289,0.006398,0.005183,0.004036,0.0034100000000000003,0.020009,0.000944
3996,-0.007372,0.058145,-0.251988,-0.007359,-0.058112,-0.998283,0.005332,0.003065,0.001895,0.00594,0.018363,-0.00161
3997,-0.0072900000000000005,0.058237,-0.25192800000000004,-0.007277,-0.058204,-0.9982780000000001,0.004197,0.004106,0.001924,0.006942,0.014061,-0.008604
3998,-0.007201999999999999,0.058245000000000005,-0.25191199999999997,-0.007189,-0.058212,-0.9982780000000001,-0.001132,0.003068,-0.000248,0.006915,0.01007,-0.004834000000000001
3999,-0.007184,0.058234,-0.25189,-0.0071719999999999996,-0.058202,-0.9982790000000001,-0.002228,-0.002259,0.000819,0.0045780000000000005,0.011998,-0.003689
4000,-0.007201999999999999,0.058154,-0.251922,-0.00719,-0.058121000000000006,-0.9982840000000001,-0.003271,0.00095,-0.0013289999999999999,0.005343,0.009736,-0.003517
4001,-0.007079,0.058146,-0.25197600000000003,-0.007067,-0.058113,-0.9982850000000001,0.0010400000000000001,0.0084,-0.0034439999999999996,0.004229,0.008506999999999999,-0.001105
4002,-0.006912000000000001,0.05818400000000001,-0.25205,-0.0069,-0.058151,-0.9982840000000001,0.001035,0.0073349999999999995,-0.003443,0.004062,0.008544,-0.001106
4003,-0.006853,0.058161000000000004,-0.25213,-0.006841,-0.05812899999999999,-0.998286,-0.002199,-0.00011100000000000001,-0.0034560000000000003,0.0036369999999999996,0.009987000000000001,-0.002523
4004,-0.006881,0.058102,-0.25216700000000003,-0.006869,-0.058069,-0.998289,-0.00227,-0.002306,-0.0012720000000000001,0.007937,0.00831,-0.0028399999999999996
4005,-0.006915999999999999,0.058046,-0.252166,-0.006905,-0.058013,-0.998292,-0.002275,-0.0012490000000000001,0.000863,0.007973000000000001,0.008254000000000001,-0.002837
4006,-0.006966,0.057972,-0.252145,-0.006954000000000001,-0.057939,-0.998296,-0.004413,-0.002307,0.000849,0.007259999999999999,0.006761,-0.003016
4007,-0.007034,0.057901999999999995,-0.252171,-0.007023000000000001,-0.057870000000000005,-0.9982989999999999,-0.003351,-0.005497999999999999,-0.001276,0.007098999999999999,0.005822,-0.001517
4008,-0.007162999999999999,0.057825,-0.252213,-0.007151,-0.057793,-0.998303,-0.0022890000000000002,-0.006567,-0.001267,0.007228,0.005745,-0.0015140000000000002
4009,-0.0072109999999999995,0.057753,-0.252208,-0.007199,-0.057721,-0.9983069999999999,-0.003346,-0.00125,0.001924,0.005445,0.012433,-0.002365
4010,-0.007204,0.057694,-0.252154,-0.0071920000000000005,-0.057662,-0.99831,-0.003346,-0.00018899999999999999,0.002991,2e-05,0.013869,-0.0007440000000000001
4011,-0.0072310000000000004,0.057648000000000005,-0.252121,-0.007219,-0.057615999999999994,-0.9983129999999999,-0.0022789999999999998,-0.002314,0.0008640000000000001,4.7e-05,0.013824000000000001,-0.000741
4012,-0.00725,0.057647000000000004,-0.252157,-0.007238,-0.057615,-0.9983129999999999,0.001991,-0.00021400000000000002,-0.0033520000000000004,0.004232,0.011182,-0.004983
4013,-0.0071849999999999995,0.057695,-0.252288,-0.0071730000000000006,-0.057663,-0.99831,0.002039,0.0051340000000000005,-0.008699,0.003632,0.012969999999999999,-0.004085
4014,-0.007006999999999999,0.057687,-0.252463,-0.006995,-0.057655,-0.9983120000000001,-8.1e-05,0.009398,-0.007651000000000001,0.004539,0.015922,-0.00329
4015,-0.006794,0.057708,-0.25261,-0.006783,-0.057676,-0.9983120000000001,0.002053,0.010451,-0.00657,0.002389,0.017744,-0.00123
4016,-0.0066159999999999995,0.05777,-0.252693,-0.006605,-0.057738,-0.99831,0.0030960000000000002,0.008304,-0.003355,0.004255,0.017592,-0.005825
4017,-0.006451999999999999,0.057798,-0.252745,-0.006441,-0.057766,-0.998309,0.0020239999999999998,0.008304,-0.002294,0.004915,0.015911,-0.003674
4018,-0.006254,0.057834,-0.252812,-0.006243,-0.057802,-0.998309,-8.1e-05,0.012581,-0.004451,0.004763,0.014986000000000001,-0.000303
4019,-0.006019,0.057786000000000004,-0.252875,-0.0060090000000000005,-0.057754,-0.9983129999999999,-0.004372,0.009391,-0.00234,0.007336,0.012771,-0.000131
4020,-0.005868,0.05769,-0.252879,-0.0058579999999999995,-0.057658,-0.9983190000000001,-0.004396,0.007248,0.000867,0.008131000000000001,0.010554000000000001,-0.000719
4021,-0.005761,0.057553999999999994,-0.252831,-0.005751,-0.057522000000000004,-0.9983280000000001,-0.0065450000000000005,0.00297,0.005152,0.004072999999999999,0.01112,-0.000833
4022,-0.00573,0.057404,-0.252739,-0.005721,-0.057372,-0.9983360000000001,-0.006541,0.0029739999999999996,0.004084,0.0051259999999999995,0.010253,-0.0023350000000000003
4023,-0.005618,0.057329,-0.2527,-0.005609,-0.057298,-0.998341,-0.0011769999999999999,0.006164,0.0009130000000000001,0.005182,0.009004,-0.001537
4024,-0.005476,0.057348,-0.252666,-0.0054670000000000005,-0.05731699999999999,-0.998341,0.002018,0.006148,0.002003,0.0009050000000000001,0.005589,-0.00494
4025,-0.005363000000000001,0.057379999999999994,-0.25264200000000003,-0.005354,-0.057348,-0.99834,0.000951,0.006152,0.001996,0.0012640000000000001,0.011114,-0.0009429999999999999
4026,-0.00518,0.057408,-0.252634,-0.0051719999999999995,-0.057375999999999996,-0.998339,0.0020469999999999998,0.009356999999999999,-0.0012050000000000001,0.00064,0.012668,-0.0010960000000000002
4027,-0.00502,0.057433000000000005,-0.25264699999999995,-0.005012,-0.057401,-0.998339,0.003095,0.0061530000000000005,-0.000126,0.0020670000000000003,0.013272999999999998,7.8e-05
4028,-0.004922,0.057467,-0.25265,-0.004914,-0.057435,-0.998337,0.002018,0.0050869999999999995,0.000936,0.003053,0.012193,-0.001297
4029,-0.004852,0.057483000000000006,-0.252663,-0.004843999999999999,-0.057451999999999996,-0.998337,0.000951,0.004014,-0.000123,0.004676,0.010806,-0.0019079999999999998
4030,-0.004790999999999999,0.057475,-0.252698,-0.004783,-0.057442999999999994,-0.998337,-0.00011100000000000001,0.002961,-0.0022649999999999997,0.006797,0.009714,-0.00064
4031,-0.004733,0.057447000000000005,-0.252754,-0.004726,-0.057415,-0.998339,-0.003317,0.0008460000000000001,-0.003353,0.007533,0.012966,-0.002805
4032,-0.004706,0.05736599999999999,-0.2528,-0.004699,-0.057334,-0.998344,-0.003322,0.000842,-0.002285,0.00743,0.010978,-0.0035789999999999997
4033,-0.004656,0.057294000000000005,-0.252831,-0.004647999999999999,-0.057262,-0.9983479999999999,-0.003322,0.0019030000000000002,-0.001218,0.009287,0.010815,-0.002613
4034,-0.004628,0.057236,-0.252812,-0.004621,-0.057205,-0.998352,-0.002274,0.0008210000000000001,0.001995,0.007581,0.008895,-0.002579
4035,-0.004666,0.057178,-0.252767,-0.004658,-0.057147,-0.9983549999999999,-0.002293,-0.00344,0.002001,0.009678,0.005999,-0.001691
4036,-0.004686999999999999,0.057116,-0.252749,-0.00468,-0.057085000000000004,-0.998358,-0.0022670000000000004,0.000784,0.0009480000000000001,0.007426,0.011537,-0.003961
4037,-0.004647999999999999,0.057098,-0.25272,-0.004640999999999999,-0.05706699999999999,-0.99836,-0.000139,0.000773,0.002031,0.004503,0.01184,-0.002693
4038,-0.004637,0.05706699999999999,-0.25269,-0.00463,-0.057036,-0.998361,-0.00121,-0.00135,0.000958,0.0018219999999999998,0.014738999999999999,-0.005591
4039,-0.004681,0.057005999999999994,-0.252645,-0.004673,-0.056975,-0.998365,-0.001225,-0.0034850000000000003,0.002029,0.0038950000000000005,0.012542,-0.003207
4040,-0.004737,0.056983000000000006,-0.252616,-0.00473,-0.056951999999999996,-0.998366,-0.000148,-0.002419,0.000967,0.005554,0.01525,-0.0038009999999999997
4041,-0.004785,0.056967,-0.25259699999999996,-0.004777,-0.056936,-0.998366,-0.000139,-0.001349,-0.000103,0.005388,0.015906,-0.001756
4042,-0.0048189999999999995,0.05694199999999999,-0.25261999999999996,-0.004811,-0.056911,-0.998368,-0.0022670000000000004,-0.001338,-0.001186,0.0065049999999999995,0.010112000000000001,-0.0018
4043,-0.004852,0.056882,-0.25266,-0.004843999999999999,-0.056851,-0.9983709999999999,-0.003339,-0.00346,-0.002259,0.005363000000000001,0.006451,-0.003048
4044,-0.004933,0.056748,-0.252627,-0.004925,-0.056718,-0.9983780000000001,-0.008702,-0.003467,0.004113,0.006711,0.007386,-0.004567
4045,-0.00495,0.056561,-0.25254,-0.004942,-0.056531,-0.998389,-0.009723,0.000791,0.003053,0.005064,0.009503,-0.0037630000000000003
4046,-0.004879,0.056462,-0.25249,-0.004871,-0.056432,-0.998395,-0.003293,0.005038,0.000956,0.0059700000000000005,0.012716,-0.00542
4047,-0.004725,0.056413,-0.252492,-0.004717,-0.056383,-0.998398,-0.002212,0.007169,-0.00010700000000000001,0.005816,0.012666,-0.005417
4048,-0.004591,0.056365,-0.25251599999999996,-0.004584,-0.056335,-0.998401,-0.002216,0.005043,-0.001173,0.004935,0.012909,0.00018700000000000002
4049,-0.004520000000000001,0.056316,-0.25249699999999997,-0.0045130000000000005,-0.056286,-0.9984049999999999,-0.001169,0.0018390000000000001,-9.300000000000001e-05,0.005154,0.011013,-0.004189
4050,-0.004546,0.056276,-0.25251599999999996,-0.004539,-0.056246000000000004,-0.9984069999999999,-0.001178,-0.002414,-0.002224,0.00518,0.010973,-0.004187
4051,-0.004523,0.056258,-0.252571,-0.004516,-0.056228,-0.998408,-8.3e-05,0.002913,-0.0032909999999999997,0.004638000000000001,0.012313,-0.0066430000000000005
4052,-0.004347,0.056226,-0.252653,-0.00434,-0.056196,-0.99841,-0.001111,0.010378,-0.004376,0.000281,0.014433000000000001,0.0027129999999999997
4053,-0.004176,0.056233000000000005,-0.252746,-0.004169,-0.056202999999999996,-0.998411,0.001023,0.006027,-0.004311,-0.0018579999999999998,0.010884,0.0007599999999999999
4054,-0.004135,0.05620599999999999,-0.252811,-0.004128,-0.056177,-0.9984120000000001,-0.001145,0.0007,-0.002183,0.0035789999999999997,0.009973000000000001,-0.007890000000000001
4055,-0.004117,0.056163,-0.25285,-0.00411,-0.056134,-0.9984149999999999,-0.0032689999999999998,0.002838,-0.0022010000000000003,0.008886,0.012523999999999999,-0.007902
4056,-0.003912,0.05611,-0.252841,-0.003906,-0.05608,-0.9984190000000001,-0.001116,0.011335,0.002077,0.003066,0.017322999999999998,-0.000239
4057,-0.003732,0.056142,-0.252782,-0.0037259999999999997,-0.056112,-0.998417,0.002061,0.005998,0.002106,0.006503,0.015112,0.00035499999999999996
4058,-0.00372,0.056163,-0.252761,-0.003714,-0.056133,-0.998416,-9.2e-05,-0.00037799999999999997,-3.8e-05,0.005987,0.01144,-0.001553
4059,-0.003665,0.056125,-0.252736,-0.0036590000000000004,-0.05609600000000001,-0.9984190000000001,-0.003278,0.004951,0.00207,0.007732999999999999,0.010594,-0.002482
4060,-0.0035520000000000005,0.056049,-0.25267399999999995,-0.003546,-0.056019000000000006,-0.998423,-0.003293,0.0038770000000000002,0.004207,0.0019440000000000002,0.011295999999999999,-0.000875
4061,-0.0035689999999999997,0.055974,-0.252552,-0.003563,-0.055945,-0.9984280000000001,-0.003311,-0.002643,0.006372,-3.8e-05,0.010687,-0.0022129999999999997
4062,-0.003669,0.055879,-0.252446,-0.0036630000000000005,-0.05585,-0.998432,-0.005445,-0.004757,0.004224,0.000291,0.009173,-0.0014
4063,-0.00375,0.055772,-0.252416,-0.0037450000000000005,-0.055742999999999994,-0.9984379999999999,-0.004359,-0.004744,-4.2e-05,0.002219,0.0071129999999999995,-0.00231
4064,-0.003793,0.055685000000000005,-0.252444,-0.0037869999999999996,-0.055656,-0.9984430000000001,-0.003268,-0.0015429999999999999,-0.002175,0.004337,0.008522,-0.004197
4065,-0.0037890000000000003,0.05564500000000001,-0.25250900000000004,-0.003783,-0.055616,-0.998445,-0.00112,0.000584,-0.00323,0.0058590000000000005,0.007704000000000001,-0.004454
4066,-0.003785,0.055609000000000006,-0.25256799999999996,-0.003779,-0.05558,-0.998447,-0.00112,0.000584,-0.00323,0.005046,0.009895000000000001,-0.001324
4067,-0.003764,0.055546000000000005,-0.252602,-0.0037579999999999996,-0.055517,-0.998451,-0.0032630000000000003,0.000583,-0.001109,0.0075569999999999995,0.015509,-0.00158
4068,-0.003783,0.055479999999999995,-0.252603,-0.0037770000000000004,-0.055451,-0.9984540000000001,-0.003282,-0.001556,0.00103,0.006997,0.015397,-0.002278
4069,-0.0038450000000000003,0.055448000000000004,-0.252592,-0.003839,-0.055419,-0.9984559999999999,-0.001125,-0.003788,-4e-06,0.007028,0.012740999999999999,-0.004855
4070,-0.003909,0.055448000000000004,-0.25255500000000003,-0.0039030000000000002,-0.055419,-0.9984559999999999,0.001,-0.003804,0.002148,0.007779,0.011642,-0.001621
4071,-0.003954,0.055449,-0.252512,-0.003948,-0.055421000000000005,-0.998455,-6.3e-05,-0.001674,0.003206,0.00555,0.012925,-0.004566
4072,-0.0039840000000000006,0.055446,-0.25246999999999997,-0.003978,-0.055417999999999995,-0.998455,0.001009,-0.001674,0.0021449999999999998,0.002421,0.013075,-0.002247
4073,-0.00398,0.055478,-0.252416,-0.003974,-0.055449,-0.9984540000000001,0.00209,0.001518,0.002149,0.002112,0.013366,-0.0050100000000000006
4074,-0.003948,0.055478,-0.252368,-0.003942,-0.05545,-0.9984540000000001,0.001023,0.0015220000000000001,0.002141,0.002996,0.013137000000000001,-0.005086
4075,-0.003995,0.055488,-0.252277,-0.003989,-0.05546,-0.998453,0.0020570000000000002,-0.0027559999999999998,0.005358,0.004584,0.011484000000000001,-0.0020510000000000003
4076,-0.004037,0.055529999999999996,-0.252207,-0.004031,-0.055501999999999996,-0.99845,0.003148,-0.000616,0.002159,0.0057399999999999994,0.011953,-0.003991
4077,-0.004065,0.055595000000000006,-0.252207,-0.004059,-0.055566,-0.998447,0.003211,-0.000651,-0.002113,0.004242,0.011712,-0.001462
4078,-0.004070000000000001,0.055626,-0.252228,-0.004064,-0.055597,-0.998445,0.001073,-0.000648,-0.00106,0.004659,0.012629000000000001,-0.000884
4079,-0.004104,0.055617999999999994,-0.252206,-0.004098,-0.05559,-0.998445,-0.00109,-0.002788,0.003201,0.005746,0.010744,-0.001387
4080,-0.004188,0.055594000000000005,-0.252158,-0.004182,-0.055566,-0.998446,-0.0010949999999999998,-0.004914,0.002135,0.004289,0.010048999999999999,-0.001813
4081,-0.004306,0.055534,-0.252116,-0.0043,-0.05550599999999999,-0.998449,-0.0021609999999999997,-0.00491,0.002128,0.003827,0.012277,-0.003718
4082,-0.004357,0.055501999999999996,-0.252058,-0.004351,-0.055474,-0.998451,-0.00108,-0.000657,0.003198,0.001314,0.011376,-0.003914
4083,-0.004393,0.055484000000000006,-0.252021,-0.004386,-0.055455,-0.998452,-0.00108,-0.001718,0.002131,0.003653,0.010029999999999999,-0.00309
4084,-0.0044469999999999996,0.055463,-0.25197800000000004,-0.0044399999999999995,-0.055434000000000004,-0.998452,-0.002109,-0.004978,0.0032049999999999995,0.003433,0.010345,-0.003409
4085,-0.004546,0.055387,-0.251952,-0.004539,-0.055358000000000004,-0.9984559999999999,-0.004233,-0.004961999999999999,0.0010539999999999998,0.003136,0.013580000000000002,-0.0037869999999999996
4086,-0.004608,0.055314,-0.251931,-0.0046,-0.055286,-0.99846,-0.004214,-0.0007,0.001049,0.002541,0.013324,-0.007735
4087,-0.004625,0.055192,-0.251916,-0.004618,-0.055164,-0.998467,-0.008481,-0.000686,0.001019,0.004725,0.011021,-0.006645
4088,-0.004712,0.054885,-0.251904,-0.004705,-0.054858000000000004,-0.998483,-0.021297999999999997,-0.005959000000000001,-0.0012,0.006765,0.008074,-0.030706999999999998
4089,-0.004921,0.054204999999999996,-0.251981,-0.004913,-0.054179,-0.998519,-0.042664,-0.015459,-0.004542,0.00058,0.011835,-0.04741
4090,-0.005293,0.053298000000000005,-0.251889,-0.005285,-0.053272,-0.998566,-0.041678,-0.016596,0.012558,0.009923999999999999,0.010914,-0.006271
4091,-0.005442,0.052703999999999994,-0.25140500000000005,-0.0054340000000000005,-0.052679,-0.998597,-0.02036,-0.0028940000000000003,0.030849,0.017504,0.016714,0.011322
4092,-0.005681,0.052488,-0.250749,-0.005673,-0.052464,-0.998607,-0.006562999999999999,-0.0168,0.0331,0.021511000000000002,0.022099,-0.0017289999999999999
4093,-0.006186,0.052373,-0.249771,-0.006178,-0.052349,-0.99861,-0.006664,-0.023377000000000002,0.060881,0.018872999999999997,0.024853,0.003554
4094,-0.006464,0.052226,-0.24814699999999998,-0.006455,-0.052202,-0.998616,-0.006706999999999999,-7.4e-05,0.09396499999999999,0.011918000000000002,0.019884,0.007405
4095,-0.006258,0.052164,-0.24594000000000002,-0.00625,-0.05214,-0.9986200000000001,0.0007469999999999999,0.022169,0.119626,0.010187,0.022706,0.004083
4096,-0.005806,0.052353,-0.243277,-0.005797999999999999,-0.052328999999999994,-0.998613,0.014549000000000001,0.030549,0.143213,0.004593,0.023047,-0.008269
4097,-0.005318,0.052788999999999996,-0.240065,-0.005311,-0.052764,-0.9985930000000001,0.030417000000000003,0.032494999999999996,0.175368,-0.010740999999999999,0.023147,-0.020298
